1;67384977;81.4
1;67384981;82.7
1;67384983;83.4
1;67384987;84.1
1;67384991;85.4
1;67384995;86.0
1;67384999;87.0
1;67385003;87.9
1;67385005;88.7
1;67385007;89.4
1;67385011;90.0
1;67385015;90.7
1;67385019;91.8
1;67385023;92.4
1;67385027;93.2
1;67385029;93.7
1;67385035;94.2
1;67385049;94.8
1;67385057;95.3
1;67385061;95.9
1;67385065;96.5
1;67385071;97.0
1;67385101;97.6
1;67385159;97.0
1;67385173;96.5
1;67385211;96.0
1;67385245;96.6
1;67385289;97.1
1;67385305;97.7
1;67385424;97.2
1;67385442;96.7
1;67385458;96.2
1;67385634;95.7
1;67385740;95.2
1;67385858;94.7
1;67385885;94.1
1;67385939;94.7
1;67386363;94.2
1;67386538;94.7
1;67386580;95.3
1;67386986;95.9
1;67387630;96.4
1;67388377;95.9
1;67388523;96.4
1;67388700;95.9
1;67388748;95.3
1;67388818;95.9
1;67388836;96.4
1;67388856;97.0
1;67388876;97.6
1;67388896;98.1
1;67388960;97.6
1;67388974;97.0
1;67388992;97.6
1;67388996;98.3
1;67389000;98.9
1;67389004;99.5
1;67389008;100.0
1;67389331;0
1;67389353;100
1;67394453;0
1;67431967;100
1;67435827;0
1;67448851;100
1;67451082;0
1;67451084;10
1;67451086;15
1;67451088;18.9
1;67451090;20.7
1;67451092;23.1
1;67451094;24.9
1;67451096;27.9
1;67451098;29.7
1;67451100;28.0
1;67451102;32.5
1;67451104;31.9
1;67451106;36.7
1;67451108;34.7
1;67451110;38.0
1;67451114;40.5
1;67451116;41.3
1;67451118;42.5
1;67451120;43.8
1;67451122;45.1
1;67451124;47.4
1;67451128;49.8
1;67451132;51.5
1;67451134;53.2
1;67451136;54.3
1;67451138;56.8
1;67451140;58.0
1;67451144;60.3
1;67451148;59.7
1;67451150;62.8
1;67451152;66.0
1;67451154;100
1;67452783;0
1;67452785;10
1;67452787;15
1;67452789;18.2
1;67452791;20.6
1;67452793;23.0
1;67452795;25.4
1;67452797;27.2
1;67452801;30.4
1;67452803;32.0
1;67452805;33.1
1;67452807;35.1
1;67452809;36.8
1;67452811;37.4
1;67452813;38.3
1;67452815;39.6
1;67452817;40.9
1;67452819;41.6
1;67452821;43.4
1;67452823;45.2
1;67452825;45.9
1;67452827;48.1
1;67452831;49.3
1;67452833;51.7
1;67452835;52.2
1;67452837;54.9
1;67452839;56.9
1;67452841;55.9
1;67452843;57.1
1;67452845;60.6
1;67452849;59.7
1;67452851;62.8
1;67452853;64.1
1;67452855;66.6
1;67452857;63.0
1;67452861;65.9
1;67452863;69.0
1;67452865;68.1
1;67452867;66.5
1;67452869;68.2
1;67452873;70.4
1;67452875;71.9
1;67452877;73.2
1;67452879;70.7
1;67452883;71.2
1;67452885;72.4
1;67452887;73.5
1;67452889;75.5
1;67452893;76.0
1;67452901;77.0
1;67452907;78.8
1;67452913;79.9
1;67452917;80.7
1;67452923;81.7
1;67452927;82.3
1;67452933;83.0
1;67452939;83.7
1;67452943;84.3
1;67452949;85.0
1;67452963;85.6
1;67452989;86.2
1;67452999;86.9
1;67453003;88.4
1;67453005;89.0
1;67453007;90.1
1;67453009;90.9
1;67453013;91.4
1;67453017;92.2
1;67453021;92.8
1;67453025;93.7
1;67453029;94.3
1;67453033;94.9
1;67453039;95.8
1;67453045;96.4
1;67453055;97.2
1;67453061;97.9
1;67453073;97.4
1;67453097;97.9
1;67453117;97.3
1;67453137;96.8
1;67453157;96.2
1;67453207;95.6
1;67453230;95.1
1;67453256;95.6
1;67453280;96.1
1;67453302;96.7
1;67453316;97.2
1;67453332;97.8
1;67453344;98.3
1;67453364;98.9
1;67453388;99.4
1;67453402;98.8
1;67453422;98.3
1;67453458;97.8
1;67453498;97.2
1;67453532;96.7
1;67453570;96.2
1;67453624;96.7
1;67453694;96.2
1;67454123;95.6
1;67454484;96.2
1;67454828;96.7
1;67454856;97.2
1;67454957;96.7
1;67454987;96.2
1;67455043;96.7
1;67455411;97.2
1;67455508;96.6
1;67455638;97.2
1;67455712;96.6
1;67456059;97.2
1;67456121;96.7
1;67456309;97.2
1;67456397;97.7
1;67456417;98.3
1;67456441;98.8
1;67456481;98.3
1;67456499;97.8
1;67456630;97.3
1;67456688;96.7
1;67457122;97.3
1;67457190;96.8
1;67457299;97.3
1;67457503;97.8
1;67457533;98.3
1;67457705;98.8
1;67457741;98.3
1;67457838;98.8
1;67457866;99.4
1;67457950;98.9
1;67458042;99.4
1;67458170;98.9
1;67458196;98.4
1;67458419;97.9
1;67458465;97.4
1;67458517;97.9
1;67458623;97.4
1;67458809;96.9
1;67458920;96.3
1;67458934;95.8
1;67458950;95.2
1;67458964;94.7
1;67458992;95.3
1;67459020;95.8
1;67459068;96.3
1;67459120;95.8
1;67459264;96.4
1;67459318;96.9
1;67459354;96.4
1;67459442;96.9
1;67459509;96.4
1;67459555;95.8
1;67459579;96.4
1;67459643;96.9
1;67459839;97.5
1;67459939;98.0
1;67459967;98.6
1;67459985;99.2
1;67460001;99.8
1;67461398;95.5
1;67461400;94.8
1;67461408;95.4
1;67461412;96.0
1;67461418;96.6
1;67461424;97.2
1;67461428;0
1;67461440;100
1;67461478;0
1;67461511;100
1;67462628;0
1;67462642;100
1;67464958;0
1;67464960;5
1;67464962;15
1;67464964;18.2
1;67464966;20.0
1;67464968;22.4
1;67464970;24.2
1;67464972;27.2
1;67464974;27.9
1;67464976;30.7
1;67464978;32.1
1;67464980;34.3
1;67464982;35.2
1;67464984;36.1
1;67464986;37.4
1;67464988;38.3
1;67464990;40.0
1;67464992;41.0
1;67464994;42.3
1;67464996;43.1
1;67464998;45.4
1;67465000;47.5
1;67465002;46.5
1;67465004;50.2
1;67465008;51.9
1;67465010;53.9
1;67465012;55.5
1;67465014;56.3
1;67465016;57.4
1;67465018;58.4
1;67465020;59.8
1;67465024;61.5
1;67465026;62.7
1;67465028;63.7
1;67465032;64.6
1;67465034;66.0
1;67465036;67.1
1;67465040;67.9
1;67465042;69.2
1;67465044;68.7
1;67465046;69.4
1;67465048;70.0
1;67465050;70.6
1;67465052;71.4
1;67465054;72.0
1;67465056;72.9
1;67465060;73.7
1;67465062;74.3
1;67465064;75.1
1;67465068;75.9
1;67465070;76.4
1;67465074;77.4
1;67465078;78.2
1;67465080;78.8
1;67465082;79.4
1;67465086;80.2
1;67465090;80.9
1;67465094;81.6
1;67465098;82.3
1;67465102;83.0
1;67465106;83.6
1;67465110;84.2
1;67465114;84.8
1;67465120;85.5
1;67465128;86.2
1;67465136;86.7
1;67465158;87.3
1;67465172;87.9
1;67465180;88.5
1;67465188;89.0
1;67465194;89.5
1;67465204;90.0
1;67465214;90.6
1;67465222;91.2
1;67465238;91.7
1;67465256;91.2
1;67465262;91.9
1;67465266;92.5
1;67465270;93.3
1;67465274;94.1
1;67465278;94.9
1;67465280;95.4
1;67465284;96.0
1;67465286;96.7
1;67465292;97.5
1;67465298;98.3
1;67465302;99.1
1;67465306;99.7
1;67465635;99.2
1;67465671;99.7
1;67466705;99.2
1;67466737;98.7
1;67466797;99.2
1;67466823;99.7
1;67469902;0
1;67469933;100
1;67474836;0
1;67501983;100
1;67502596;0
1;67502602;100
1;67504801;0
1;67504803;10
1;67504805;16.0
1;67504807;19.0
1;67504809;20.8
1;67504811;23.2
1;67504813;25.0
1;67504815;28.0
1;67504817;27.4
1;67504819;31.8
1;67504823;35.5
1;67504827;37.6
1;67504831;39.1
1;67504833;39.9
1;67504835;41.3
1;67504837;42.0
1;67504839;43.4
1;67504841;44.2
1;67504843;46.2
1;67504845;47.6
1;67504847;48.9
1;67504849;49.6
1;67504851;51.1
1;67504853;52.0
1;67504855;53.1
1;67504857;54.7
1;67504859;56.5
1;67504861;57.6
1;67504863;59.0
1;67504865;60.3
1;67504869;61.2
1;67504871;62.4
1;67504873;64.8
1;67504875;65.6
1;67504881;66.2
1;67504883;67.7
1;67504887;70.2
1;67504889;71.1
1;67504891;70.2
1;67504893;72.3
1;67504897;71.2
1;67504899;73.5
1;67504901;72.4
1;67504903;73.0
1;67504905;73.8
1;67504909;74.8
1;67504913;75.6
1;67504917;76.6
1;67504919;77.4
1;67504923;78.1
1;67504927;79.0
1;67504931;80.1
1;67504935;80.7
1;67504939;81.5
1;67504947;82.5
1;67504955;83.2
1;67504961;83.9
1;67504967;84.5
1;67504973;85.0
1;67504979;85.7
1;67504987;86.3
1;67504995;87.0
1;67505003;87.6
1;67505011;88.2
1;67505019;88.7
1;67505037;89.3
1;67505043;90.1
1;67505045;90.7
1;67505049;91.8
1;67505053;92.6
1;67505060;93.4
1;67505064;94.0
1;67505070;94.6
1;67505074;95.4
1;67505078;95.9
1;67505082;96.9
1;67505088;97.6
1;67505092;98.3
1;67505096;98.9
1;67505102;99.7
1;67505402;99.1
1;67505486;99.7
1;67507668;0
1;67507694;100
1;67508009;0
1;67508013;100
1;67508734;4.8
1;67508736;10
1;67508738;16.2
1;67508740;19.2
1;67508742;21.0
1;67508744;23.4
1;67508746;25.2
1;67508748;28.2
1;67508750;29.1
1;67508752;32.2
1;67508754;32.7
1;67508756;36.3
1;67508760;39.1
1;67508764;40.9
1;67508766;42.3
1;67508768;43.1
1;67508770;45.2
1;67508772;45.8
1;67508774;47.6
1;67508776;49.6
1;67508778;50.5
1;67508780;51.6
1;67508782;52.5
1;67508784;53.7
1;67508788;55.8
1;67508790;56.7
1;67508792;58.2
1;67508794;59.1
1;67508796;60.1
1;67508798;60.8
1;67508802;61.7
1;67508804;63.5
1;67508806;64.6
1;67508808;65.4
1;67508812;65.9
1;67508814;67.0
1;67508816;67.6
1;67508818;69.8
1;67508822;72.1
1;67508824;73.1
1;67508826;74.0
1;67508828;74.8
1;67508830;75.7
1;67508832;74.9
1;67508834;77.6
1;67508838;78.8
1;67508842;81.2
1;67508844;82.1
1;67508846;82.8
1;67508850;83.7
1;67508852;84.3
1;67508854;85.1
1;67508856;86.2
1;67508858;87.0
1;67508860;87.5
1;67508862;88.2
1;67508864;88.7
1;67508866;89.6
1;67508868;90.2
1;67508870;90.7
1;67508872;91.6
1;67508876;92.5
1;67508880;93.4
1;67508884;94.2
1;67508886;94.8
1;67508890;95.6
1;67508894;96.3
1;67508896;96.8
1;67508900;97.4
1;67508904;98.4
1;67508908;99.1
1;67508912;99.8
1;67509131;99.2
1;67509135;98.7
1;67509157;98.1
1;67509211;98.6
1;67509223;99.3
1;67509233;99.9
1;67510501;99.3
1;67510573;99.8
1;67513094;0
1;67513098;100
1;67517318;0
1;67537646;100
1;67539828;5
1;67539830;15
1;67539832;17.1
1;67539834;20.1
1;67539836;21.9
1;67539838;24.3
1;67539840;26.1
1;67539842;26.7
1;67539844;29.1
1;67539846;31.3
1;67539850;33.9
1;67539852;36.3
1;67539854;36.9
1;67539856;38.1
1;67539858;39.0
1;67539860;40.3
1;67539862;41.1
1;67539864;42.2
1;67539866;43.5
1;67539868;44.2
1;67539870;45.9
1;67539872;47.1
1;67539874;48.4
1;67539876;49.1
1;67539878;50.1
1;67539880;50.9
1;67539882;52.0
1;67539884;53.8
1;67539886;54.9
1;67539888;56.9
1;67539890;58.5
1;67539894;59.2
1;67539896;61.1
1;67539898;63.0
1;67539900;63.9
1;67539902;62.3
1;67539904;63.4
1;67539906;65.6
1;67539908;67.7
1;67539910;67.1
1;67539912;66.4
1;67539916;67.1
1;67539918;68.5
1;67539920;71.6
1;67539928;70.6
1;67539930;71.6
1;67539932;72.5
1;67539934;73.4
1;67539936;74.5
1;67539938;75.2
1;67539940;75.8
1;67539942;76.4
1;67539946;77.1
1;67539950;76.4
1;67539954;77.5
1;67539958;78.2
1;67539960;78.9
1;67539964;79.5
1;67539968;80.6
1;67539976;81.9
1;67539984;82.5
1;67539992;83.2
1;67540002;83.9
1;67540010;84.4
1;67540020;85.0
1;67540032;85.8
1;67540040;86.3
1;67540050;87.0
1;67540058;87.8
1;67540064;88.6
1;67540068;89.3
1;67540072;90.1
1;67540074;90.9
1;67540078;92.0
1;67540080;92.5
1;67540082;93.4
1;67540086;94.1
1;67540090;94.7
1;67540096;95.6
1;67540100;96.3
1;67540106;97.0
1;67540112;97.6
1;67540116;98.1
1;67540122;98.7
1;67540130;99.4
1;67540186;98.7
1;67540206;98.2
1;67540245;98.7
1;67540253;99.3
1;67540267;99.9
1;67540449;99.4
1;67540459;98.9
1;67540471;98.4
1;67540485;97.9
1;67540569;98.4
1;67540595;98.9
1;67540637;98.3
1;67540659;97.8
1;67540675;97.3
1;67540842;96.8
1;67540902;96.0
1;67541104;95.5
1;67541391;96.0
1;67541431;96.6
1;67541567;97.1
1;67541887;96.6
1;67541974;97.1
1;67542002;97.6
1;67542106;97.1
1;67542182;97.7
1;67542220;97.1
1;67542236;96.5
1;67542424;96.0
1;67542663;95.5
1;67542787;96.1
1;67543042;96.6
1;67543086;97.1
1;67543152;96.6
1;67543284;97.1
1;67543433;96.6
1;67543521;97.1
1;67543529;97.8
1;67543533;98.5
1;67543539;99.2
1;67543543;100
1;67543797;0
1;67543816;100
1;67547751;0
1;67559484;100
1;67563650;0
1;67563652;10
1;67563654;17.1
1;67563656;18.9
1;67563658;21.3
1;67563660;23.7
1;67563662;26.1
1;67563664;27.9
1;67563668;31.9
1;67563670;32.4
1;67563672;34.8
1;67563674;35.4
1;67563676;37.3
1;67563678;37.9
1;67563680;39.5
1;67563682;40.4
1;67563684;41.6
1;67563686;42.5
1;67563688;43.4
1;67563690;45.1
1;67563692;46.5
1;67563694;47.6
1;67563696;48.6
1;67563698;49.7
1;67563700;50.7
1;67563702;52.2
1;67563704;53.1
1;67563706;55.5
1;67563708;57.0
1;67563710;58.0
1;67563712;59.2
1;67563714;60.0
1;67563716;61.4
1;67563718;62.2
1;67563723;63.8
1;67563725;65.2
1;67563727;66.2
1;67563733;67.4
1;67563737;70.2
1;67563739;70.7
1;67563741;68.8
1;67563743;70.4
1;67563747;71.6
1;67563749;73.0
1;67563751;74.2
1;67563753;75.2
1;67563755;74.1
1;67563759;76.4
1;67563761;74.4
1;67563765;76.1
1;67563769;77.3
1;67563771;77.8
1;67563775;79.0
1;67563779;80.1
1;67563783;80.7
1;67563789;81.9
1;67563795;82.5
1;67563801;83.2
1;67563807;83.9
1;67563811;84.5
1;67563815;85.1
1;67563825;85.6
1;67563833;86.1
1;67563867;86.7
1;67563897;87.2
1;67563915;87.8
1;67563919;90.4
1;67563921;89.0
1;67563925;90.1
1;67563929;91.0
1;67563933;91.6
1;67563937;92.2
1;67563941;93.0
1;67563945;93.5
1;67563949;94.0
1;67563957;94.7
1;67563961;95.4
1;67563971;96.1
1;67563975;96.7
1;67563979;97.2
1;67563985;97.9
1;67563991;98.4
1;67563999;99.2
1;67564005;99.9
1;67564396;99.2
1;67564402;98.6
1;67564416;98.1
1;67564432;97.5
1;67564448;96.9
1;67564464;96.4
1;67564516;95.8
1;67564616;96.4
1;67564688;95.8
1;67565396;96.4
1;67565472;95.9
1;67565718;95.3
1;67565802;94.8
1;67565973;95.3
1;67566179;95.9
1;67566255;95.4
1;67566295;95.9
1;67566467;96.4
1;67566534;95.9
1;67566606;96.4
1;67566676;95.9
1;67566750;96.4
1;67566824;95.9
1;67566944;96.4
1;67567355;97.0
1;67567429;96.5
1;67567688;97.0
1;67567790;96.5
1;67567860;97.0
1;67568215;96.5
1;67568401;95.9
1;67568507;96.4
1;67568545;97.0
1;67568735;96.4
1;67568773;95.9
1;67568978;96.4
1;67569178;97.0
1;67569244;96.5
1;67569312;97.0
1;67569344;97.6
1;67569395;97.1
1;67569761;97.6
1;67570040;97.1
1;67570230;97.6
1;67570278;98.1
1;67570336;97.6
1;67570609;98.1
1;67570739;98.6
1;67570875;99.2
1;67570919;99.7
1;67571352;99.1
1;67571380;98.6
1;67571400;98.1
1;67571466;98.6
1;67571476;99.2
1;67571486;99.7
1;67571973;0
1;67572130;100
1;67576190;0
1;67608649;100
1;67614513;0
1;67617668;100
1;67618209;0
1;67618215;100
1;67621500;0
1;67621502;10
1;67621504;16.7
1;67621506;18.5
1;67621508;20.9
1;67621510;22.7
1;67621512;25.7
1;67621514;27.5
1;67621518;31.8
1;67621522;35.3
1;67621524;34.3
1;67621526;37.8
1;67621528;37.2
1;67621530;38.8
1;67621534;40.8
1;67621536;41.3
1;67621538;42.6
1;67621540;43.7
1;67621542;44.5
1;67621544;46.9
1;67621546;48.1
1;67621548;48.8
1;67621550;49.7
1;67621552;51.0
1;67621554;52.5
1;67621556;53.7
1;67621558;55.6
1;67621560;57.4
1;67621562;58.7
1;67621566;60.0
1;67621568;61.3
1;67621570;63.0
1;67621572;63.8
1;67621574;65.2
1;67621576;64.6
1;67621578;65.3
1;67621580;67.1
1;67621584;69.2
1;67621586;69.9
1;67621588;70.5
1;67621592;71.0
1;67621594;70.1
1;67621596;71.7
1;67621600;72.4
1;67621602;73.1
1;67621604;73.7
1;67621606;74.3
1;67621608;75.5
1;67621612;76.3
1;67621616;77.2
1;67621618;77.8
1;67621623;78.7
1;67621627;79.6
1;67621631;80.2
1;67621635;81.0
1;67621639;81.9
1;67621643;82.6
1;67621647;83.1
1;67621651;83.7
1;67621655;84.2
1;67621659;84.8
1;67621663;85.4
1;67621669;86.1
1;67621677;86.6
1;67621695;87.2
1;67621715;87.7
1;67621729;88.3
1;67621757;88.8
1;67621769;89.3
1;67621781;89.8
1;67621795;90.3
1;67621811;91.0
1;67621823;91.5
1;67621831;92.1
1;67621843;92.6
1;67621881;93.1
1;67621911;93.6
1;67621921;94.1
1;67621933;94.7
1;67621951;95.3
1;67622003;95.8
1;67622037;95.1
1;67622055;94.6
1;67622125;95.1
1;67622196;95.7
1;67622210;96.3
1;67622220;96.8
1;67622230;97.5
1;67622238;98.2
1;67622244;98.8
1;67622250;99.5
1;67633209;0
1;67633235;100
1;67638208;0
1;67691561;100
1;67696092;0
1;67711766;100
1;67712092;0
1;67712098;100
1;67713519;5
1;67713521;15
1;67713523;17.7
1;67713525;20.1
1;67713527;21.9
1;67713529;24.9
1;67713531;27.3
1;67713533;28.0
1;67713535;29.5
1;67713537;31.2
1;67713541;34.1
1;67713545;36.3
1;67713549;38.2
1;67713551;39.2
1;67713553;40.6
1;67713555;41.7
1;67713557;42.4
1;67713559;44.0
1;67713561;44.8
1;67713563;46.1
1;67713565;47.7
1;67713567;49.6
1;67713571;51.2
1;67713573;51.8
1;67713575;52.6
1;67713577;55.7
1;67713579;55.1
1;67713581;56.8
1;67713583;59.4
1;67713585;58.2
1;67713587;61.5
1;67713589;63.7
1;67713593;61.1
1;67713595;62.6
1;67713597;68.1
1;67713599;65.3
1;67713603;67.0
1;67713605;71.8
1;67713607;66.9
1;67713609;65.5
1;67713611;69.5
1;67713613;73.7
1;67713615;69.9
1;67713617;68.2
1;67713619;70.2
1;67713621;74.1
1;67713623;76.6
1;67713625;72.2
1;67713627;74.2
1;67713629;72.6
1;67713631;75.4
1;67713633;78.1
1;67713635;79.1
1;67713639;74.9
1;67713643;76.1
1;67713645;77.3
1;67713647;81.0
1;67713657;78.8
1;67713659;80.7
1;67713661;79.6
1;67713665;82.8
1;67713667;81.2
1;67713669;83.6
1;67713675;84.2
1;67713685;84.7
1;67713687;84.0
1;67713693;84.7
1;67713705;85.2
1;67713713;85.7
1;67713729;86.3
1;67713749;86.8
1;67713769;87.4
1;67713783;87.9
1;67713795;88.5
1;67713805;89.1
1;67713821;89.7
1;67713839;90.3
1;67713859;91.0
1;67713861;90.3
1;67713867;90.9
1;67713869;91.5
1;67713873;92.1
1;67713877;92.9
1;67713879;93.6
1;67713881;94.2
1;67713883;94.8
1;67713887;95.8
1;67713891;96.5
1;67713897;97.3
1;67713903;97.9
1;67713907;98.4
1;67713911;99.0
1;67713915;99.7
1;67714234;99.2
1;67714402;98.7
1;67714470;99.2
1;67714502;98.7
1;67714605;98.2
1;67714773;97.6
1;67714829;97.1
1;67714893;96.6
1;67715033;97.2
1;67715288;97.7
1;67715344;98.2
1;67715853;97.6
1;67716109;97.1
1;67716183;97.6
1;67716572;98.1
1;67716833;97.6
1;67717129;98.1
1;67717189;98.6
1;67717225;99.1
1;67717301;99.7
1;67717684;99.2
1;67717806;98.7
1;67717983;98.1
1;67718011;97.6
1;67718089;98.1
1;67718123;98.6
1;67718237;99.2
1;67718287;99.7
1;67727237;0
1;67727275;100
1;67732211;0
1;67776767;100
1;67781428;0
1;67794926;100
1;67795192;0
1;67795210;100
1;67799116;0
1;67799171;14.9
1;67799173;16.6
1;67799175;19.6
1;67799177;21.4
1;67799179;24.4
1;67799181;26.2
1;67799183;29.2
1;67799185;31.0
1;67799187;32.8
1;67799189;35.8
1;67799191;37.1
1;67799193;38.6
1;67799195;41.2
1;67799197;41.7
1;67799199;43.8
1;67799201;45.2
1;67799205;46.8
1;67799207;47.8
1;67799211;48.6
1;67799213;50.1
1;67799217;52.9
1;67799219;54.4
1;67799221;56.4
1;67799225;57.9
1;67799227;59.3
1;67799229;60.8
1;67799231;62.2
1;67799235;63.2
1;67799237;63.8
1;67799239;64.7
1;67799241;66.1
1;67799243;67.1
1;67799245;68.0
1;67799247;68.8
1;67799249;69.5
1;67799253;70.5
1;67799255;71.0
1;67799257;71.6
1;67799259;72.4
1;67799263;74.0
1;67799267;75.0
1;67799271;76.5
1;67799273;77.2
1;67799277;78.1
1;67799281;79.0
1;67799285;79.8
1;67799289;80.7
1;67799293;81.5
1;67799297;82.2
1;67799301;82.8
1;67799303;83.4
1;67799307;84.0
1;67799309;84.6
1;67799317;85.2
1;67799321;85.9
1;67799325;86.5
1;67799327;87.4
1;67799329;88.0
1;67799331;88.7
1;67799335;90.2
1;67799339;91.0
1;67799341;91.7
1;67799345;92.3
1;67799349;93.0
1;67799353;93.7
1;67799357;94.4
1;67799361;95.0
1;67799365;95.6
1;67799369;96.1
1;67799373;96.7
1;67799377;97.3
1;67799383;97.9
1;67799387;98.5
1;67799393;99.3
1;67799399;99.9
1;67799495;95.6
1;67799497;94.6
1;67799507;95.2
1;67799511;95.7
1;67799515;96.3
1;67799521;96.9
1;67799527;97.4
1;67799535;98.1
1;67799543;98.6
1;67799557;99.1
1;67799593;99.7
1;67799605;99.1
1;67799613;98.5
1;67799619;97.9
1;67799631;97.2
1;67799716;96.6
1;67799852;96.0
1;67800034;95.5
1;67800188;94.9
1;67800353;94.4
1;67800435;93.9
1;67800505;94.5
1;67800741;95.1
1;67800780;95.6
1;67800886;96.1
1;67800940;96.7
1;67801104;96.2
1;67801671;96.7
1;67801719;96.1
1;67801797;96.7
1;67801924;96.1
1;67802006;96.7
1;67802172;96.1
1;67802298;96.6
1;67802384;96.1
1;67802446;96.7
1;67802563;96.1
1;67802635;96.6
1;67802921;96.1
1;67802999;96.6
1;67803126;97.1
1;67803170;96.6
1;67803486;96.1
1;67803512;96.6
1;67803791;96.1
1;67803977;95.5
1;67804159;95.0
1;67804178;94.5
1;67804198;93.9
1;67804294;94.4
1;67804332;95.2
1;67804372;94.7
1;67804624;95.2
1;67804666;95.8
1;67804767;96.3
1;67804805;96.8
1;67805400;97.3
1;67805498;96.8
1;67805560;97.4
1;67806213;97.9
1;67806425;97.4
1;67806680;97.9
1;67806726;98.5
1;67806760;97.9
1;67806786;97.4
1;67806814;96.8
1;67806900;97.4
1;67806908;97.9
1;67806918;98.5
1;67806928;99.1
1;67806942;99.6
1;67807311;0
1;67807343;100
1;67807842;0
1;67807844;10
1;67807846;14.8
1;67807848;17.2
1;67807850;19.6
1;67807852;22.0
1;67807854;24.4
1;67807856;26.2
1;67807858;29.2
1;67807860;31.0
1;67807862;33.4
1;67807864;34.7
1;67807866;37.1
1;67807868;35.8
1;67807870;39.3
1;67807872;38.8
1;67807874;40.5
1;67807876;41.3
1;67807878;42.1
1;67807880;44.5
1;67807882;44.0
1;67807884;47.5
1;67807886;48.1
1;67807888;49.5
1;67807890;50.4
1;67807892;51.5
1;67807894;52.6
1;67807896;54.1
1;67807898;55.2
1;67807900;55.8
1;67807902;58.4
1;67807904;59.3
1;67807906;60.4
1;67807908;61.7
1;67807910;63.0
1;67807912;63.9
1;67807914;64.8
1;67807916;65.9
1;67807918;66.8
1;67807920;67.4
1;67807922;68.0
1;67807924;68.7
1;67807928;70.1
1;67807932;71.3
1;67807936;72.7
1;67807940;74.0
1;67807942;74.7
1;67807946;75.7
1;67807950;76.9
1;67807954;77.7
1;67807956;78.2
1;67807958;78.8
1;67807962;79.7
1;67807964;80.3
1;67807968;81.0
1;67807970;81.6
1;67807974;82.5
1;67807978;83.1
1;67807982;84.0
1;67807986;84.6
1;67807990;85.2
1;67807996;85.8
1;67808002;86.4
1;67808014;87.0
1;67808020;87.6
1;67808028;88.4
1;67808036;89.0
1;67808044;89.7
1;67808050;90.2
1;67808058;90.9
1;67808066;91.4
1;67808074;91.9
1;67808080;92.4
1;67808093;92.9
1;67808151;93.5
1;67808171;94.1
1;67808193;94.6
1;67808201;100
1;67808898;0
1;67808900;10
1;67808902;15.5
1;67808904;17.9
1;67808906;20.3
1;67808908;22.7
1;67808910;25.1
1;67808912;26.9
1;67808914;29.9
1;67808916;31.7
1;67808918;33.0
1;67808920;35.0
1;67808922;36.0
1;67808924;36.6
1;67808926;37.7
1;67808930;40.0
1;67808934;42.0
1;67808938;44.0
1;67808940;45.4
1;67808942;46.0
1;67808944;48.1
1;67808948;49.6
1;67808952;50.4
1;67808954;51.3
1;67808956;53.8
1;67808958;55.9
1;67808960;56.9
1;67808962;58.4
1;67808964;59.3
1;67808966;60.5
1;67808968;61.6
1;67808970;62.7
1;67808972;63.7
1;67808974;64.4
1;67808976;65.2
1;67808978;66.2
1;67808980;67.1
1;67808984;68.1
1;67808986;68.9
1;67808988;69.7
1;67808990;70.4
1;67808992;71.1
1;67808994;71.8
1;67808996;72.4
1;67808998;73.5
1;67809000;74.1
1;67809002;74.9
1;67809004;75.9
1;67809006;76.7
1;67809008;77.5
1;67809010;78.4
1;67809012;79.1
1;67809014;80.2
1;67809016;80.8
1;67809018;81.8
1;67809020;82.3
1;67809022;83.2
1;67809024;83.8
1;67809026;84.6
1;67809028;85.3
1;67809030;86.0
1;67809032;86.7
1;67809034;87.4
1;67809038;88.8
1;67809042;90.0
1;67809044;90.5
1;67809048;91.8
1;67809052;93.0
1;67809056;94.0
1;67809060;94.8
1;67809062;95.4
1;67809066;96.2
1;67809070;96.9
1;67809072;97.4
1;67809076;98.2
1;67809078;98.7
1;67809082;99.4
1;67809086;100
1;67809465;99.5
1;67809485;98.9
1;67809507;98.3
1;67809579;98.8
1;67809611;99.4
1;67809651;99.9
1;67809697;99.4
1;67809725;98.9
1;67809856;98.4
1;67809884;97.8
1;67809912;97.3
1;67810172;96.8
1;67810268;97.4
1;67810367;96.9
1;67810427;97.4
1;67810471;98.0
1;67810625;98.6
1;67810643;99.1
1;67810661;99.6
1;67813504;0
1;67813539;100
1;67818287;0
1;67847196;100
1;67851588;0
1;67877200;100
1;67879527;0
1;67879534;100
1;67879868;0
1;67879874;100
1;67880127;0
1;67883254;100
1;67886100;5
1;67886102;15
1;67886104;17.8
1;67886106;20.8
1;67886108;22.6
1;67886110;25.0
1;67886112;26.8
1;67886114;27.7
1;67886116;29.5
1;67886118;32.3
1;67886122;35.2
1;67886124;37.5
1;67886128;38.7
1;67886132;39.8
1;67886134;40.6
1;67886136;41.5
1;67886138;42.5
1;67886140;43.3
1;67886142;44.2
1;67886144;45.7
1;67886146;47.1
1;67886148;48.5
1;67886150;50.6
1;67886154;52.2
1;67886156;53.1
1;67886158;56.2
1;67886162;57.9
1;67886164;59.5
1;67886166;60.7
1;67886170;61.3
1;67886172;63.7
1;67886174;65.0
1;67886180;66.0
1;67886182;68.3
1;67886186;69.2
1;67886188;68.2
1;67886194;72.2
1;67886196;73.1
1;67886202;72.3
1;67886208;74.8
1;67886210;75.7
